list_place,list_date_time,detail_plaats,detail_datum,stance,language,reaction_id
Enschede,30 september 2025 (10:49),Enschede,30 september 2025,Against,English,86beab197d18aa9a
Lelystad,30 september 2025 (10:49),Lelystad,30 september 2025,Against,Dutch,78946fc4948ef16b
Tilburg,30 september 2025 (10:47),Tilburg,30 september 2025,Against,English,6f82d7c717b643f4
Tilburg,30 september 2025 (10:44),Tilburg,30 september 2025,Against,English,03a57b551049fd06
Rolde,30 september 2025 (10:42),Rolde,30 september 2025,Against,Dutch,ab483b6113b615f5
Dordrecht,30 september 2025 (10:40),Dordrecht,30 september 2025,Against,English,edd254cf4094300a
Zaanstad,30 september 2025 (10:39),Zaanstad,30 september 2025,Against,Dutch,65cee64b0d67d374
Lelystad,30 september 2025 (10:39),Lelystad,30 september 2025,Against,Other,394cb39e138b6448
Leeuwarden,30 september 2025 (10:38),Leeuwarden,30 september 2025,Against,Dutch,3c91dfd9192f75b6
Haarlem,30 september 2025 (10:38),Haarlem,30 september 2025,Against,Dutch,f96c78f23940efb5
Zoetermeer,30 september 2025 (10:35),Zoetermeer,30 september 2025,Against,Dutch,8bd72e49fe4523f2
Hoofddorp,30 september 2025 (10:35),Hoofddorp,30 september 2025,Against,Dutch,d86ef4a19b3d4b9b
Rotterdam,30 september 2025 (10:35),Rotterdam,30 september 2025,Against,English,ffabb917e36aedb4
Amsterdam,30 september 2025 (10:31),Amsterdam,30 september 2025,Against,Dutch,f15b8f1588fb6f82
Rotterdam,30 september 2025 (10:29),Rotterdam,30 september 2025,Against,Dutch,fb8dce519652434b
Eindhoven,30 september 2025 (10:28),Eindhoven,30 september 2025,Against,English,6f40843dbbad3859
Eindhoven,30 september 2025 (10:28),Eindhoven,30 september 2025,Against,Dutch,f92c2825b11f9249
The Hague,30 september 2025 (10:27),The Hague,30 september 2025,Against,Dutch,5c3c5a670db1c9e3
Haarlem,30 september 2025 (10:21),Haarlem,30 september 2025,Against,Dutch,ec1a022b94fe1b89
Amsterdam,30 september 2025 (10:20),Amsterdam,30 september 2025,Against,Dutch,7dfc33925ae32fef
Zaandam,30 september 2025 (10:18),Zaandam,30 september 2025,Against,Dutch,ae3ef0945e3bff8e
Lelystad,30 september 2025 (10:18),Lelystad,30 september 2025,Against,English,398efa4b762b6c32
Utrecht,30 september 2025 (10:17),Utrecht,30 september 2025,Against,Dutch,235c323a42cb31e4
Amsterdam,30 september 2025 (10:15),Amsterdam,30 september 2025,Against,Dutch,77f9decd8f178427
Almere,30 september 2025 (10:14),Almere,30 september 2025,Against,Dutch,a5d0f170d07624a6
Eindhoven,30 september 2025 (10:11),Eindhoven,30 september 2025,Against,Dutch,1e57aff086a4c4eb
Amsterdam ,30 september 2025 (10:10),Amsterdam,30 september 2025,Against,Dutch,a1788629df9f225c
Lelystad,30 september 2025 (10:10),Lelystad,30 september 2025,Against,Dutch,f4088b9c12a26403
Nijmegen,30 september 2025 (10:09),Nijmegen,30 september 2025,Against,English,7827424c0d72e006
Almere,30 september 2025 (10:09),Almere,30 september 2025,Against,Dutch,81f7fc8d232c1db3
Den Haag,30 september 2025 (10:08),Den Haag,30 september 2025,Against,Dutch,81f3f70027a21502
Almere,30 september 2025 (10:03),Almere,30 september 2025,Against,Dutch,ee165b8ec7545564
Amsterdam,30 september 2025 (10:01),Amsterdam,30 september 2025,Against,Dutch,1439ff7553664412
Lelystad,30 september 2025 (09:59),Lelystad,30 september 2025,Against,Dutch,2d56b5c97b734b58
Eindhoven.,30 september 2025 (09:57),Eindhoven.,30 september 2025,Against,Dutch,64d59ae00c3be3ea
Groningen,30 september 2025 (09:57),Groningen,30 september 2025,Against,Dutch,a9cdf5a165b5f925
Zoetermeer,30 september 2025 (09:56),Zoetermeer,30 september 2025,Against,Dutch,6d0761f4b872803c
Utrecht,30 september 2025 (09:55),Utrecht,30 september 2025,Against,Dutch,d38838fde9da9b46
Almere,30 september 2025 (09:55),Almere,30 september 2025,Against,English,226e97d675e34ebc
Hoofddorp ,30 september 2025 (09:54),Hoofddorp,30 september 2025,Against,Dutch,a31ffd93135f2381
Lelystad,30 september 2025 (09:53),Lelystad,30 september 2025,Against,English,7d318e4c2545b0cd
Amsterdam,30 september 2025 (09:46),Amsterdam,30 september 2025,Against,Dutch,d4703774626c527b
Geldrop,30 september 2025 (09:43),Geldrop,30 september 2025,Against,English,90b4a633f1c1314d
Amsterdam,30 september 2025 (09:41),Amsterdam,30 september 2025,Against,Dutch,c9d46be3c737a75f
"Haarlem, """,30 september 2025 (09:40),"Haarlem, """,30 september 2025,Against,Dutch,542e116411c57673
Zaandam,30 september 2025 (09:35),Zaandam,30 september 2025,Against,English,5224bf75d6f60104
Utrecht,30 september 2025 (09:33),Utrecht,30 september 2025,Against,English,1f35e728587ac373
Eindhoven,30 september 2025 (09:29),Eindhoven,30 september 2025,Against,English,de42bac2ca4f9435
Lelystad ,30 september 2025 (09:28),Lelystad,30 september 2025,Against,English,fad525395036ceeb
Assendelft,30 september 2025 (09:27),Assendelft,30 september 2025,Against,Dutch,a5f61027c20af86a
Diemen,30 september 2025 (09:26),Diemen,30 september 2025,Against,Dutch,9055de08c8c325d6
Utrecht,30 september 2025 (09:24),Utrecht,30 september 2025,Against,Dutch,50c2c9896bc9c267
Amsterdam,30 september 2025 (09:23),Amsterdam,30 september 2025,Against,Dutch,2537d9abb553aa12
Netherlands,30 september 2025 (09:16),Netherlands,30 september 2025,Against,English,426ee4de7bb1cbcc
Amsterdam,30 september 2025 (09:12),Amsterdam,30 september 2025,Against,Dutch,844999a49803198b
Leiden,30 september 2025 (09:10),Leiden,30 september 2025,Against,Dutch,ff2be9cb00a1a6db
Amsterdam,30 september 2025 (09:09),Amsterdam,30 september 2025,Against,Dutch,1624eb8900acd887
Leiden,30 september 2025 (09:04),Leiden,30 september 2025,Against,Dutch,b67fb036e371b953
Eindhoven,30 september 2025 (09:04),Eindhoven,30 september 2025,Against,Dutch,78c61c61c811be03
Leersum,30 september 2025 (08:29),Leersum,30 september 2025,Against,Dutch,d17ef6dcf1dd9f74
Rijswijk,30 september 2025 (08:28),Rijswijk,30 september 2025,Against,English,ba78153e5a00bbd9
Lelystad,30 september 2025 (08:24),Lelystad,30 september 2025,Against,English,e6149a4104e619ed
AMERSFOORT,30 september 2025 (08:03),AMERSFOORT,30 september 2025,Against,Dutch,a9fdd4444299c244
Almere,30 september 2025 (07:54),Almere,30 september 2025,Against,Dutch,c0f530f57ba11d19
Weert,30 september 2025 (07:36),Weert,30 september 2025,Against,English,d3706efc454939fe
Almere,30 september 2025 (07:24),Almere,30 september 2025,Against,Dutch,eb211093675ad4b1
Zwolle,30 september 2025 (07:11),Zwolle,30 september 2025,Against,Dutch,15b573316d409aac
Almere,30 september 2025 (07:03),Almere,30 september 2025,Against,Dutch,0a02f2745e3b6bf4
Eindhoven,30 september 2025 (06:11),Eindhoven,30 september 2025,Against,Dutch,1a733f676e906260
Utrecht,30 september 2025 (01:25),Utrecht,30 september 2025,Against,Dutch,afa38b2156e8d7c8
Anoniem,Amsterdam,05 november 2025 (15:17),/naturalisatietermijn/reactie/f3f944f3-7963-4d1f-8b32-d4ff61c5053e,https://internetconsultatie.nl/naturalisatietermijn/reactie/f3f944f3-7963-4d1f-8b32-d4ff61c5053e,Anoniem,Amsterdam
dr. V.A.Y. Verhagen,Tilburg,05 november 2025 (14:36),/naturalisatietermijn/reactie/c22e835c-283a-4ee7-8298-6b66cf33e505,https://internetconsultatie.nl/naturalisatietermijn/reactie/c22e835c-283a-4ee7-8298-6b66cf33e505,dr. V.A.Y. Verhagen,Tilburg
Anoniem,Rotterdam,05 november 2025 (12:37),/naturalisatietermijn/reactie/53b53a67-c639-4933-9d2c-b84cf6c8355d,https://internetconsultatie.nl/naturalisatietermijn/reactie/53b53a67-c639-4933-9d2c-b84cf6c8355d,Anoniem,Rotterdam
Z.A Akbari,Amsterdam,05 november 2025 (09:41),/naturalisatietermijn/reactie/79775b8f-e788-4b09-805b-458ee98223ae,https://internetconsultatie.nl/naturalisatietermijn/reactie/79775b8f-e788-4b09-805b-458ee98223ae,Z.A Akbari,Amsterdam
DCTerra (docent NT2 en klas M. Niers),Emmen,05 november 2025 (09:16),/naturalisatietermijn/reactie/3dddf5ac-8891-4ba3-b8e9-9dd23eab526c,https://internetconsultatie.nl/naturalisatietermijn/reactie/3dddf5ac-8891-4ba3-b8e9-9dd23eab526c,DCTerra (docent NT2 en klas M. Niers),Emmen
Vasiliadi BBQ Events  (Afspraken moeten worden nageleefd N Vasiliadi),Amsterdam ,05 november 2025 (08:16),/naturalisatietermijn/reactie/3794e648-100e-4bc2-a674-71b579a4a45c,https://internetconsultatie.nl/naturalisatietermijn/reactie/3794e648-100e-4bc2-a674-71b579a4a45c,Vasiliadi BBQ Events  (Afspraken moeten worden nageleefd N Vasiliadi),Amsterdam
Europees Universitair Instituut (Prof. dr. M.P. Vink),"Florence, Italie",04 november 2025 (13:26),/naturalisatietermijn/reactie/acc2edd7-fc9a-4271-abbc-157b5aa277b0,https://internetconsultatie.nl/naturalisatietermijn/reactie/acc2edd7-fc9a-4271-abbc-157b5aa277b0,Europees Universitair Instituut (Prof. dr. M.P. Vink),"Florence, Italie"
Anoniem,Enschede,04 november 2025 (13:17),/naturalisatietermijn/reactie/565e5d0c-c8e4-487f-8a24-d2e457d3b1c1,https://internetconsultatie.nl/naturalisatietermijn/reactie/565e5d0c-c8e4-487f-8a24-d2e457d3b1c1,Anoniem,Enschede
Anoniem,Valkenswaard,04 november 2025 (12:41),/naturalisatietermijn/reactie/c5f1e7e1-0ad4-46f5-83b3-9d699c906053,https://internetconsultatie.nl/naturalisatietermijn/reactie/c5f1e7e1-0ad4-46f5-83b3-9d699c906053,Anoniem,Valkenswaard
Anoniem,Almere,03 november 2025 (22:15),/naturalisatietermijn/reactie/af962ffe-fce4-47c0-b713-82a535f231a2,https://internetconsultatie.nl/naturalisatietermijn/reactie/af962ffe-fce4-47c0-b713-82a535f231a2,Anoniem,Almere
Anoniem,Almere,03 november 2025 (22:12),/naturalisatietermijn/reactie/e6d9ab2a-8714-49b6-b49f-47e1ad8a0609,https://internetconsultatie.nl/naturalisatietermijn/reactie/e6d9ab2a-8714-49b6-b49f-47e1ad8a0609,Anoniem,Almere
Anoniem,Eindhoven,03 november 2025 (19:59),/naturalisatietermijn/reactie/4048850f-0ef9-4c26-abf1-1781437767de,https://internetconsultatie.nl/naturalisatietermijn/reactie/4048850f-0ef9-4c26-abf1-1781437767de,Anoniem,Eindhoven
Anoniem,Rotterdam,03 november 2025 (15:21),/naturalisatietermijn/reactie/c9e52c7c-c9bf-45de-9def-d9eeb8715cff,https://internetconsultatie.nl/naturalisatietermijn/reactie/c9e52c7c-c9bf-45de-9def-d9eeb8715cff,Anoniem,Rotterdam
Anoniem,Amsterdam,03 november 2025 (12:52),/naturalisatietermijn/reactie/1c0934c5-33f4-4210-8d80-de03b40d0ae0,https://internetconsultatie.nl/naturalisatietermijn/reactie/1c0934c5-33f4-4210-8d80-de03b40d0ae0,Anoniem,Amsterdam
Deze wet zal de integratie bevorderen I Guliyev,Leeuwarden,03 november 2025 (10:31),/naturalisatietermijn/reactie/bf25f706-a039-4231-a152-fe295f684b49,https://internetconsultatie.nl/naturalisatietermijn/reactie/bf25f706-a039-4231-a152-fe295f684b49,Deze wet zal de integratie bevorderen I Guliyev,Leeuwarden
Anoniem,Broek in Waterland,03 november 2025 (02:24),/naturalisatietermijn/reactie/6e892ed0-ad02-4a4d-8c83-0f1038dcb038,https://internetconsultatie.nl/naturalisatietermijn/reactie/6e892ed0-ad02-4a4d-8c83-0f1038dcb038,Anoniem,Broek in Waterland
K S Naraine,Nederland,02 november 2025 (23:18),/naturalisatietermijn/reactie/8e23c373-6a66-44be-ac1e-8ef71599603c,https://internetconsultatie.nl/naturalisatietermijn/reactie/8e23c373-6a66-44be-ac1e-8ef71599603c,K S Naraine,Nederland
S. Petrosian,Amsterdam,02 november 2025 (22:34),/naturalisatietermijn/reactie/53b7069b-c9b1-48e7-bde8-fc2386083aa5,https://internetconsultatie.nl/naturalisatietermijn/reactie/53b7069b-c9b1-48e7-bde8-fc2386083aa5,S. Petrosian,Amsterdam
Anoniem,Hague,02 november 2025 (22:29),/naturalisatietermijn/reactie/ece0a831-9a67-4604-812c-20b20ed41aac,https://internetconsultatie.nl/naturalisatietermijn/reactie/ece0a831-9a67-4604-812c-20b20ed41aac,Anoniem,Hague
Anoniem,Kopenhagen ,02 november 2025 (21:40),/naturalisatietermijn/reactie/047b66a4-183c-452c-b996-b050e5b8be11,https://internetconsultatie.nl/naturalisatietermijn/reactie/047b66a4-183c-452c-b996-b050e5b8be11,Anoniem,Kopenhagen
Anoniem,Den Haag,02 november 2025 (18:50),/naturalisatietermijn/reactie/81b21256-ddfd-44fb-a250-2c204cdd2bc6,https://internetconsultatie.nl/naturalisatietermijn/reactie/81b21256-ddfd-44fb-a250-2c204cdd2bc6,Anoniem,Den Haag
Anoniem,LELYSTAD,02 november 2025 (17:53),/naturalisatietermijn/reactie/1f498808-eb9a-411b-972a-d1849a0badf4,https://internetconsultatie.nl/naturalisatietermijn/reactie/1f498808-eb9a-411b-972a-d1849a0badf4,Anoniem,LELYSTAD
Anoniem,Utrecht,02 november 2025 (12:27),/naturalisatietermijn/reactie/e6384593-3a70-48cc-a536-9b7a88431eb0,https://internetconsultatie.nl/naturalisatietermijn/reactie/e6384593-3a70-48cc-a536-9b7a88431eb0,Anoniem,Utrecht
naturalisatieperiode te verlengen tot 10 jaar H. Dehghani,Groningen ,02 november 2025 (08:18),/naturalisatietermijn/reactie/48d77408-e79c-40df-b812-6d4f9c58f56a,https://internetconsultatie.nl/naturalisatietermijn/reactie/48d77408-e79c-40df-b812-6d4f9c58f56a,naturalisatieperiode te verlengen tot 10 jaar H. Dehghani,Groningen
S.Ö Özkan,Helmond ,01 november 2025 (16:55),/naturalisatietermijn/reactie/7b667f3f-20af-4ef7-be2f-bcecf7a06865,https://internetconsultatie.nl/naturalisatietermijn/reactie/7b667f3f-20af-4ef7-be2f-bcecf7a06865,S.Ö Özkan,Helmond
Anoniem,Amsterdam,01 november 2025 (14:15),/naturalisatietermijn/reactie/3c7f2d14-7c7b-4216-b013-81dd4d250368,https://internetconsultatie.nl/naturalisatietermijn/reactie/3c7f2d14-7c7b-4216-b013-81dd4d250368,Anoniem,Amsterdam
Anoniem,Amsterdam,01 november 2025 (12:40),/naturalisatietermijn/reactie/22c3c717-f2fd-475b-80b8-e7c27ce51b73,https://internetconsultatie.nl/naturalisatietermijn/reactie/22c3c717-f2fd-475b-80b8-e7c27ce51b73,Anoniem,Amsterdam
Anoniem,Valkenswaard,01 november 2025 (09:58),/naturalisatietermijn/reactie/06d37553-6c48-4a70-9eb8-e77c899de39a,https://internetconsultatie.nl/naturalisatietermijn/reactie/06d37553-6c48-4a70-9eb8-e77c899de39a,Anoniem,Valkenswaard
5 jaar naturalisatie is eerlijk en effectief Pitter  Kandell,Beverwijk,01 november 2025 (07:48),/naturalisatietermijn/reactie/5c938ec2-c61c-435e-89c8-bf4c5adcc0f3,https://internetconsultatie.nl/naturalisatietermijn/reactie/5c938ec2-c61c-435e-89c8-bf4c5adcc0f3,5 jaar naturalisatie is eerlijk en effectief Pitter  Kandell,Beverwijk
HR Rathore,Valkenswaard,01 november 2025 (01:27),/naturalisatietermijn/reactie/c07144d6-ad19-4ccc-a5b2-ad742d26e7ae,https://internetconsultatie.nl/naturalisatietermijn/reactie/c07144d6-ad19-4ccc-a5b2-ad742d26e7ae,HR Rathore,Valkenswaard
B Kandel,Zaandam,31 oktober 2025 (23:28),/naturalisatietermijn/reactie/c3a5ebfa-89b4-4326-8063-97a36612e198,https://internetconsultatie.nl/naturalisatietermijn/reactie/c3a5ebfa-89b4-4326-8063-97a36612e198,B Kandel,Zaandam
Anoniem,Amsterdam,31 oktober 2025 (20:43),/naturalisatietermijn/reactie/eb9a06f7-6dcc-4066-8f6e-d99a09336287,https://internetconsultatie.nl/naturalisatietermijn/reactie/eb9a06f7-6dcc-4066-8f6e-d99a09336287,Anoniem,Amsterdam
Anoniem,Helmond ,31 oktober 2025 (20:13),/naturalisatietermijn/reactie/f27cb6ac-3ca5-4850-b8f5-d6a2c561d81f,https://internetconsultatie.nl/naturalisatietermijn/reactie/f27cb6ac-3ca5-4850-b8f5-d6a2c561d81f,Anoniem,Helmond
Anoniem,Eindhoven,31 oktober 2025 (14:24),/naturalisatietermijn/reactie/c185863e-f1b1-4285-a716-29a864717d9a,https://internetconsultatie.nl/naturalisatietermijn/reactie/c185863e-f1b1-4285-a716-29a864717d9a,Anoniem,Eindhoven
Anoniem,Gouda,31 oktober 2025 (13:35),/naturalisatietermijn/reactie/57c75bc4-d179-4020-834d-0f47209b127e,https://internetconsultatie.nl/naturalisatietermijn/reactie/57c75bc4-d179-4020-834d-0f47209b127e,Anoniem,Gouda
Anoniem,Den Haag,31 oktober 2025 (13:24),/naturalisatietermijn/reactie/800b164a-04ea-4ca3-99e2-f1da1e586061,https://internetconsultatie.nl/naturalisatietermijn/reactie/800b164a-04ea-4ca3-99e2-f1da1e586061,Anoniem,Den Haag
Anoniem,Stuifzand,31 oktober 2025 (12:29),/naturalisatietermijn/reactie/0b104063-fd93-4805-a091-3cccc3ed2c43,https://internetconsultatie.nl/naturalisatietermijn/reactie/0b104063-fd93-4805-a091-3cccc3ed2c43,Anoniem,Stuifzand
PFLJ Mesker,Den Haag,31 oktober 2025 (11:34),/naturalisatietermijn/reactie/15b6a562-bb9c-4a24-8a1e-107b1ecb2977,https://internetconsultatie.nl/naturalisatietermijn/reactie/15b6a562-bb9c-4a24-8a1e-107b1ecb2977,PFLJ Mesker,Den Haag
Anoniem,Terneuzen,31 oktober 2025 (01:33),/naturalisatietermijn/reactie/bcceb944-44a4-4d0b-8773-c335f6a945bd,https://internetconsultatie.nl/naturalisatietermijn/reactie/bcceb944-44a4-4d0b-8773-c335f6a945bd,Anoniem,Terneuzen
A V,Amsterdam,31 oktober 2025 (01:22),/naturalisatietermijn/reactie/1721e121-a13a-4252-b03b-e858c1e29f15,https://internetconsultatie.nl/naturalisatietermijn/reactie/1721e121-a13a-4252-b03b-e858c1e29f15,A V,Amsterdam
Anoniem,Amsterdam,30 oktober 2025 (16:25),/naturalisatietermijn/reactie/22c57079-73f2-475a-876c-8dc5070ad5d4,https://internetconsultatie.nl/naturalisatietermijn/reactie/22c57079-73f2-475a-876c-8dc5070ad5d4,Anoniem,Amsterdam
Anoniem,Rotterdam,30 oktober 2025 (13:39),/naturalisatietermijn/reactie/a4fc451c-dd4d-4fee-863c-8c0188ab663f,https://internetconsultatie.nl/naturalisatietermijn/reactie/a4fc451c-dd4d-4fee-863c-8c0188ab663f,Anoniem,Rotterdam
Kimia Salmasi,Wageningen,30 oktober 2025 (12:18),/naturalisatietermijn/reactie/d526fb36-a4d9-44da-bb39-521214d62dc9,https://internetconsultatie.nl/naturalisatietermijn/reactie/d526fb36-a4d9-44da-bb39-521214d62dc9,Kimia Salmasi,Wageningen
Anoniem,Almere,30 oktober 2025 (05:43),/naturalisatietermijn/reactie/b18d77f5-f4df-4a17-af09-5ca58f46b1d3,https://internetconsultatie.nl/naturalisatietermijn/reactie/b18d77f5-f4df-4a17-af09-5ca58f46b1d3,Anoniem,Almere
D Sakharov,Maastricht,30 oktober 2025 (00:26),/naturalisatietermijn/reactie/a823d7b6-45ba-438d-85ae-7b41f66dde96,https://internetconsultatie.nl/naturalisatietermijn/reactie/a823d7b6-45ba-438d-85ae-7b41f66dde96,D Sakharov,Maastricht
Erasmus Medical Center Rotterdam (Mr. M.A AZAM),Rijswikl,29 oktober 2025 (23:54),/naturalisatietermijn/reactie/2d90e81e-82e4-4239-b746-6344a49087bc,https://internetconsultatie.nl/naturalisatietermijn/reactie/2d90e81e-82e4-4239-b746-6344a49087bc,Erasmus Medical Center Rotterdam (Mr. M.A AZAM),Rijswikl
Anoniem,Rozenburg,29 oktober 2025 (22:44),/naturalisatietermijn/reactie/335346b7-bdfe-4599-9caa-62747343249a,https://internetconsultatie.nl/naturalisatietermijn/reactie/335346b7-bdfe-4599-9caa-62747343249a,Anoniem,Rozenburg
Lindt & Sprüngli Benelux (Mr A.K.N Nawabi),Haalderen,29 oktober 2025 (22:01),/naturalisatietermijn/reactie/a4389b11-4e24-4fbf-9286-71754ed45be7,https://internetconsultatie.nl/naturalisatietermijn/reactie/a4389b11-4e24-4fbf-9286-71754ed45be7,Lindt & Sprüngli Benelux (Mr A.K.N Nawabi),Haalderen
Anoniem,Amsterdam,29 oktober 2025 (21:41),/naturalisatietermijn/reactie/96d9fc89-7c1c-402e-a0a0-82132262885d,https://internetconsultatie.nl/naturalisatietermijn/reactie/96d9fc89-7c1c-402e-a0a0-82132262885d,Anoniem,Amsterdam
Anoniem,Almere,29 oktober 2025 (21:39),/naturalisatietermijn/reactie/efdb29b7-3d3d-46d5-b634-a31f20a35a38,https://internetconsultatie.nl/naturalisatietermijn/reactie/efdb29b7-3d3d-46d5-b634-a31f20a35a38,Anoniem,Almere
Anoniem,Voorschoten ,29 oktober 2025 (15:32),/naturalisatietermijn/reactie/0ec51c6e-d048-4204-8f13-fe767f97c157,https://internetconsultatie.nl/naturalisatietermijn/reactie/0ec51c6e-d048-4204-8f13-fe767f97c157,Anoniem,Voorschoten
