list_place,list_date_time,detail_plaats,detail_datum,stance,language,reaction_id
Delft,01 oktober 2025 (21:05),Delft,1 oktober 2025,Against,Dutch,bee19878120ddae9
Helmond,01 oktober 2025 (20:58),Helmond,1 oktober 2025,Against,Dutch,0a6f1815c6a23c12
Den Bosch,01 oktober 2025 (20:56),Den Bosch,1 oktober 2025,Against,Dutch,ad2a13d595881f3f
Haarlem,01 oktober 2025 (20:52),Haarlem,1 oktober 2025,Against,Dutch,15e5583be8a44f40
Eindhoven,01 oktober 2025 (20:51),Eindhoven,1 oktober 2025,Against,Dutch,d57b110d39633a73
Eindhoven,01 oktober 2025 (20:49),Eindhoven,1 oktober 2025,Against,Dutch,e9ded2400c71ee84
purmerend,01 oktober 2025 (20:48),purmerend,1 oktober 2025,Against,Dutch,a0305c539870200e
Amstelveen,01 oktober 2025 (20:47),Amstelveen,1 oktober 2025,Against,English,a30220680f9c683b
Amsterdam,01 oktober 2025 (20:39),Amsterdam,1 oktober 2025,Against,Dutch,51b99b26cc35c7be
Amsterdam,01 oktober 2025 (20:37),Amsterdam,1 oktober 2025,Against,English,49babb2b9649c184
Amsterdam,01 oktober 2025 (20:30),Amsterdam,1 oktober 2025,Against,Dutch,9d4385841dc71ed6
Eindhoven,01 oktober 2025 (20:30),Eindhoven,1 oktober 2025,Against,Dutch,b1ba380d606efae0
Veghel,01 oktober 2025 (20:28),Veghel,1 oktober 2025,Against,Dutch,93dfc3686634ff0c
Utrecht ,01 oktober 2025 (20:21),Utrecht,1 oktober 2025,Against,Dutch,d2c5b1e1bec1fc97
Aruba,01 oktober 2025 (20:18),Aruba,1 oktober 2025,Against,Dutch,5432c0f56576f695
EINDHOVEN,01 oktober 2025 (20:16),EINDHOVEN,1 oktober 2025,Against,English,110c2f3f3912db4a
Utrecht,01 oktober 2025 (20:14),Utrecht,1 oktober 2025,Against,Dutch,dbd735c61f85801e
Rotterdam,01 oktober 2025 (20:02),Rotterdam,1 oktober 2025,Against,English,cf58007d69ca29e2
Zandvoort,01 oktober 2025 (19:57),Zandvoort,1 oktober 2025,Against,Dutch,ba61911efa73ac7f
Hoorn,01 oktober 2025 (19:43),Hoorn,1 oktober 2025,Against,Dutch,45102f395edefc21
Zaandam,01 oktober 2025 (19:40),Zaandam,1 oktober 2025,Against,Dutch,d3de1eeeb7bf7e82
Amsterdam,01 oktober 2025 (19:40),Amsterdam,1 oktober 2025,Against,Dutch,2277fbbf1f8c8aaf
Schiedam,01 oktober 2025 (19:39),Schiedam,1 oktober 2025,Against,Dutch,a8a4b9441043b68c
Valkenswaard ,01 oktober 2025 (19:38),Valkenswaard,1 oktober 2025,Against,English,0c842b9c674ffb9e
Eindhoven,01 oktober 2025 (19:38),Eindhoven,1 oktober 2025,Against,English,528ec216b20936e5
Amstelveen,01 oktober 2025 (19:37),Amstelveen,1 oktober 2025,Against,English,1fa9cef323c85c6e
Ijsselstein,01 oktober 2025 (19:35),Ijsselstein,1 oktober 2025,Against,Dutch,91fd04c668f9a43e
Amsterdam,01 oktober 2025 (19:35),Amsterdam,1 oktober 2025,Against,English,e81fc4f813c1dc3a
Eindhoven,01 oktober 2025 (19:30),Eindhoven,1 oktober 2025,Against,English,26af4393ea80b300
Amstelveen,01 oktober 2025 (19:30),Amstelveen,1 oktober 2025,Against,Dutch,00015ea0bf676f60
Helmond,01 oktober 2025 (19:26),Helmond,1 oktober 2025,Against,English,b68b789d5b78dd6a
Klazienaveen-Noord,01 oktober 2025 (19:22),Klazienaveen-Noord,1 oktober 2025,Against,Dutch,c342c8f550b28a63
Eindhoven,01 oktober 2025 (19:18),Eindhoven,1 oktober 2025,Against,English,6513d181cc19b725
Nederland,01 oktober 2025 (19:14),Nederland,1 oktober 2025,Against,Dutch,1bb8b00f12c080da
Den Haag,01 oktober 2025 (19:12),Den Haag,1 oktober 2025,Against,English,023a82d803a165a6
Waalre,01 oktober 2025 (19:10),Waalre,1 oktober 2025,Against,English,b83c5b4fcf61547f
Amstelveen ,01 oktober 2025 (19:06),Amstelveen,1 oktober 2025,Against,English,17bb249a402d3a4b
Enschede.,01 oktober 2025 (19:03),Enschede.,1 oktober 2025,Against,Dutch,e1d3487d1db82e3f
Amsterdam,01 oktober 2025 (19:01),Amsterdam,1 oktober 2025,Against,Dutch,d70603d2273b872a
Amsterdam,01 oktober 2025 (18:56),Amsterdam,1 oktober 2025,Against,Dutch,1bde70800aa1c74b
Veldhoven,01 oktober 2025 (18:53),Veldhoven,1 oktober 2025,Against,Dutch,27d4a680d28fe70b
Amsterdam,01 oktober 2025 (18:45),Amsterdam,1 oktober 2025,Against,Dutch,b9839a82756b5904
Schiedam,01 oktober 2025 (18:45),Schiedam,1 oktober 2025,Against,English,501c475afd89a15d
Overrijsel ,01 oktober 2025 (18:44),Overrijsel,1 oktober 2025,Against,Dutch,20ccae004f79c384
Lelystad,01 oktober 2025 (18:39),Lelystad,1 oktober 2025,Against,Dutch,09f7080d86ad7b66
Nederland ,01 oktober 2025 (18:34),Nederland,1 oktober 2025,Against,Dutch,f56b7e86c6cf3163
Rotterdam,01 oktober 2025 (18:32),Rotterdam,1 oktober 2025,Against,Dutch,a880343d1f8ba814
Nieuwegein.,01 oktober 2025 (18:27),Nieuwegein.,1 oktober 2025,Against,Dutch,5bb121fe7eb2f2a6
Almere,01 oktober 2025 (18:26),Almere,1 oktober 2025,Against,English,81ffc037f3f4f12e
Amersfoort ,01 oktober 2025 (18:23),Amersfoort,1 oktober 2025,Against,Dutch,7ed382ef39cd01c9
Hasselt,01 oktober 2025 (18:21),Hasselt,1 oktober 2025,Against,Dutch,ce3c4d362bf71e95
Gouda,01 oktober 2025 (18:19),Gouda,1 oktober 2025,Against,English,42d3004fada5ddda
Eindhoven,01 oktober 2025 (18:18),Eindhoven,1 oktober 2025,Against,English,4d4806ace31691d2
Lelystad.,01 oktober 2025 (18:09),Lelystad.,1 oktober 2025,Against,English,80039f4ebc105510
Zaandam,01 oktober 2025 (18:08),Zaandam,1 oktober 2025,Against,Dutch,740021e335fffd13
Gilze,01 oktober 2025 (18:03),Gilze,1 oktober 2025,Against,Dutch,7a80fb7960fd8826
Diemen,01 oktober 2025 (18:02),Diemen,1 oktober 2025,Against,Dutch,5b68f711ee7e3334
Den Haag ,01 oktober 2025 (18:01),Den Haag,1 oktober 2025,Against,Dutch,cd595628b48520ad
UTRECHT,01 oktober 2025 (18:01),UTRECHT,1 oktober 2025,Against,Dutch,2d5c3a8563f9642e
Haarlem,01 oktober 2025 (17:54),Haarlem,1 oktober 2025,Against,Dutch,ee1ca102a9fa7e51
Eindhoven,01 oktober 2025 (17:53),Eindhoven,1 oktober 2025,Against,English,3c70411f96413cb1
Hoorn,01 oktober 2025 (17:50),Hoorn,1 oktober 2025,Against,Dutch,ec2c0775fbbc3994
Eindhoven,01 oktober 2025 (17:45),Eindhoven,1 oktober 2025,Against,English,1644f6532405ec8d
Diemen,01 oktober 2025 (17:44),Diemen,1 oktober 2025,Against,Dutch,cf7cc8886c412119
Amsterdam,01 oktober 2025 (17:39),Amsterdam,1 oktober 2025,Against,English,99bc0ebcc66f6df2
Rhoon,01 oktober 2025 (17:30),Rhoon,1 oktober 2025,Against,Dutch,6ec06e0170dec18b
Rotterdam ,01 oktober 2025 (17:28),Rotterdam,1 oktober 2025,Against,Dutch,dedc9dc0dc921850
Eindhoven,01 oktober 2025 (17:26),Eindhoven,1 oktober 2025,Against,English,43b3b5cf81b0b29a
Rotterdam,01 oktober 2025 (17:24),Rotterdam,1 oktober 2025,Against,Dutch,431bc0732ad74749
Rhoon,01 oktober 2025 (17:23),Rhoon,1 oktober 2025,Against,Dutch,d39ad688e52b5f15
Nootdorp,01 oktober 2025 (17:17),Nootdorp,1 oktober 2025,Against,Dutch,9f73d945b812071e
Rotterdam ,01 oktober 2025 (17:16),Rotterdam,1 oktober 2025,Against,Dutch,041cc93b24ede349
Voorburg,01 oktober 2025 (17:13),Voorburg,1 oktober 2025,Against,Dutch,8986ea4d36429c29
Uithoorn,01 oktober 2025 (17:12),Uithoorn,1 oktober 2025,Against,Dutch,c1d5aecf2e6f7544
Den Haag,01 oktober 2025 (17:11),Den Haag,1 oktober 2025,Against,English,2b8d25c239e6948a
Oudenbosch,01 oktober 2025 (17:07),Oudenbosch,1 oktober 2025,Against,Dutch,1a5660f7e0be554c
Utrecht,01 oktober 2025 (17:04),Utrecht,1 oktober 2025,Against,English,73ec1df634c90130
Nieuw Vennep,01 oktober 2025 (17:02),Nieuw Vennep,1 oktober 2025,Against,English,a1c7b3b6da4e3c63
Wageningen,01 oktober 2025 (17:00),Wageningen,1 oktober 2025,Against,English,f0df65c8ac74ba63
Groningen,01 oktober 2025 (16:55),Groningen,1 oktober 2025,Against,Dutch,7af8dd40c2475927
Nieuw-Vennep,01 oktober 2025 (16:53),Nieuw-Vennep,1 oktober 2025,Against,English,aae77b0ab5341933
The Hague,01 oktober 2025 (16:51),The Hague,1 oktober 2025,Against,English,5626299b2d48e340
Europa,01 oktober 2025 (16:46),Europa,1 oktober 2025,Against,Dutch,80bd09eae6661666
Utrecht,01 oktober 2025 (16:40),Utrecht,1 oktober 2025,Against,Other,2b97df082d1bd3a6
Uithoorn,01 oktober 2025 (16:39),Uithoorn,1 oktober 2025,Against,Dutch,d5a7806e86a95cf6
Amsterdam,01 oktober 2025 (16:36),Amsterdam,1 oktober 2025,Against,English,da754d6ac6ca1ce4
Utrecht ,01 oktober 2025 (16:29),Utrecht,1 oktober 2025,Against,Dutch,d987d1cf639778a1
Voorburg,01 oktober 2025 (16:28),Voorburg,1 oktober 2025,Against,Dutch,6b381a38ea97eaca
Den Haag,01 oktober 2025 (16:22),Den Haag,1 oktober 2025,Against,Dutch,53a25b9da7d122f3
Almere,01 oktober 2025 (16:15),Almere,1 oktober 2025,Against,Dutch,aff2ba56023e0e75
Amsterdam,01 oktober 2025 (16:13),Amsterdam,1 oktober 2025,Against,Dutch,65489d460dc9e61f
Hoogeveen,01 oktober 2025 (16:08),Hoogeveen,1 oktober 2025,Against,Dutch,ed138ccc7d96be96
Utrecht ,01 oktober 2025 (16:06),Utrecht,1 oktober 2025,Against,Dutch,48674c4eee3fa32d
Spijkenisse ,01 oktober 2025 (16:03),Spijkenisse,1 oktober 2025,Against,Dutch,bfe71b821f52a152
Clovus,01 oktober 2025 (15:54),Clovus,1 oktober 2025,For,Dutch,ff656b0baf1799a3
The Hague,01 oktober 2025 (15:53),The Hague,1 oktober 2025,Against,English,e0c85e963ef645d2
Amsterdam,01 oktober 2025 (15:50),Amsterdam,1 oktober 2025,Against,Dutch,2ccd8fafc20159ce
Rotterdam,01 oktober 2025 (15:48),Rotterdam,1 oktober 2025,Against,English,a325165c04f6d747
Rijswijk,01 oktober 2025 (15:47),Rijswijk,1 oktober 2025,Against,Dutch,d130dc5ed19fe986
Diemen,01 oktober 2025 (15:45),Diemen,1 oktober 2025,Against,Dutch,3e8337a5c8685cd5
Breda,01 oktober 2025 (15:45),Breda,1 oktober 2025,Against,Dutch,b8b0b46d86d90341
Den Haag,01 oktober 2025 (15:44),Den Haag,1 oktober 2025,Against,Dutch,9284e8780604f5f3
Rotterdam,01 oktober 2025 (15:43),Rotterdam,1 oktober 2025,Against,Dutch,7b4f49409fd5a1bc
Rotterdam ,01 oktober 2025 (15:40),Rotterdam,1 oktober 2025,Against,Dutch,849bd5f31fbb617b
Utrecht,01 oktober 2025 (15:39),Utrecht,1 oktober 2025,Against,Dutch,69d8ef4e7d56d46b
Culemborg ,01 oktober 2025 (15:34),Culemborg,1 oktober 2025,Against,Dutch,d21538af5cab755c
Venlo,01 oktober 2025 (15:30),Venlo,1 oktober 2025,Against,Other,768c53af5f02999c
Amstelveen,01 oktober 2025 (15:28),Amstelveen,1 oktober 2025,Against,Dutch,6e203c15916c98fe
Netherlands ,01 oktober 2025 (15:26),Netherlands,1 oktober 2025,Against,Dutch,f9bc5aa9a1568bb6
Dongen ,01 oktober 2025 (15:18),Dongen,1 oktober 2025,Against,Dutch,e5fa5140bcf655d0
Dordrecht ,01 oktober 2025 (15:15),Dordrecht,1 oktober 2025,Against,Dutch,85faad464d536522
Arnhem,01 oktober 2025 (15:10),Arnhem,1 oktober 2025,Against,English,241b5c2b7da4b5d5
Venlo,01 oktober 2025 (15:07),Venlo,1 oktober 2025,Against,Other,40f1dcd2fb0e5c04
Amstelveen ,01 oktober 2025 (15:05),Amstelveen,1 oktober 2025,Against,English,417abf82d98e6191
Eindhoven,01 oktober 2025 (15:01),Eindhoven,1 oktober 2025,Against,English,39358883379515bd
Castricum,01 oktober 2025 (14:59),Castricum,1 oktober 2025,Against,Dutch,e5c75aebad8b396b
Dordrecht,01 oktober 2025 (14:58),Dordrecht,1 oktober 2025,Against,Dutch,375ae909d34abc4c
Nijmegen ,01 oktober 2025 (14:58),Nijmegen,1 oktober 2025,Against,Dutch,780ba3c58ecc0754
Amsterdam,01 oktober 2025 (14:57),Amsterdam,1 oktober 2025,Against,English,5790ac36a308c316
Eindhoven,01 oktober 2025 (14:52),Eindhoven,1 oktober 2025,Against,English,dfdcbda3bd080f7f
Arnhem,01 oktober 2025 (14:50),Arnhem,1 oktober 2025,For,Dutch,5849d797b1449aea
Best,01 oktober 2025 (14:49),Best,1 oktober 2025,Against,Dutch,dc157f4b9e182673
Lelystad,01 oktober 2025 (14:47),Lelystad,1 oktober 2025,Against,English,2ea10f71778c93b2
Alkmaar,01 oktober 2025 (14:47),Alkmaar,1 oktober 2025,Against,Dutch,ff1202ab4ef2e039
Amsterdam,01 oktober 2025 (14:44),Amsterdam,1 oktober 2025,Against,English,34580b1f093af751
Houten,01 oktober 2025 (14:44),Houten,1 oktober 2025,Against,Dutch,316b81cca10ad7b6
Zeist,01 oktober 2025 (14:44),Zeist,1 oktober 2025,Against,Other,b2c1f5b91fce6bfc
Amsterdam,01 oktober 2025 (14:40),Amsterdam,1 oktober 2025,Against,English,0a5fe61d9ea60eff
Naarden,01 oktober 2025 (14:39),Naarden,1 oktober 2025,Against,Dutch,e7aa6846f69fac51
"Blauwe Reiger 41, 1616GH, Hoogkarspel ",01 oktober 2025 (14:35),"Blauwe Reiger 41, 1616GH, Hoogkarspel",1 oktober 2025,Against,English,8c5026575a4419ed
Amsterdam,01 oktober 2025 (14:33),Amsterdam,1 oktober 2025,Against,Dutch,f0f7691c82cf44d0
Utrecht,01 oktober 2025 (14:32),Utrecht,1 oktober 2025,Against,Dutch,cc7dbb96bc6cbe61
Rotterdam,01 oktober 2025 (14:31),Rotterdam,1 oktober 2025,Against,Dutch,4c0e7e8a9481cd43
Uithoorn,01 oktober 2025 (14:31),Uithoorn,1 oktober 2025,Against,Dutch,a08f3ca1fc12ff37
Utrecht,01 oktober 2025 (14:24),Utrecht,1 oktober 2025,Against,Dutch,e3a703050b8b1610
Assen,01 oktober 2025 (14:24),Assen,1 oktober 2025,Against,English,393d74131a2c45f7
Delft,01 oktober 2025 (14:23),Delft,1 oktober 2025,Against,English,85279a4ef54cecbc
Amsterdam,01 oktober 2025 (14:21),Amsterdam,1 oktober 2025,Against,English,5ee338b788dac73f
Eindhoven,01 oktober 2025 (14:20),Eindhoven,1 oktober 2025,Against,Dutch,f2e2beea558a52f7
Amsterdam,01 oktober 2025 (14:18),Amsterdam,1 oktober 2025,Against,Dutch,763764b7a8aef2e0
Rotterdam,01 oktober 2025 (14:14),Rotterdam,1 oktober 2025,Against,Dutch,f7125e644374a045
Amsterdam,01 oktober 2025 (14:14),Amsterdam,1 oktober 2025,Against,Dutch,6e1426ad2ba2d1ac
Valkenswaard ,01 oktober 2025 (14:12),Valkenswaard,1 oktober 2025,Against,English,0f90812c5556e186
Den Haag,01 oktober 2025 (14:09),Den Haag,1 oktober 2025,Against,Dutch,0322cc9ef19cc643
Delft ,01 oktober 2025 (14:06),Delft,1 oktober 2025,Against,English,bfb5ee961e6b094a
Amsterdam ,01 oktober 2025 (14:05),Amsterdam,1 oktober 2025,Against,English,c4541781d8180270
Aalsmeer,01 oktober 2025 (14:04),Aalsmeer,1 oktober 2025,Against,Dutch,d5b6a87f81f52156
De Meern,01 oktober 2025 (14:03),De Meern,1 oktober 2025,Against,Dutch,6835a751927099c0
Iran,01 oktober 2025 (14:02),Iran,1 oktober 2025,Against,English,f8c92b350112f953
Haarlem,01 oktober 2025 (13:58),Haarlem,1 oktober 2025,Against,Dutch,12036a3d0ec653c2
Rotterdam,01 oktober 2025 (13:58),Rotterdam,1 oktober 2025,Against,Dutch,2aa11bfb80ac8784
Delft,01 oktober 2025 (13:54),Delft,1 oktober 2025,Against,Other,0a4cfbc0724045ec
Helmond,01 oktober 2025 (13:48),Helmond,1 oktober 2025,Against,English,71d30579efcce2d2
Eindhoven,01 oktober 2025 (13:46),Eindhoven,1 oktober 2025,Against,Dutch,218a9036c781619d
Utrecht,01 oktober 2025 (13:45),Utrecht,1 oktober 2025,Against,Dutch,20a5089297406a83
Haarlem,01 oktober 2025 (13:41),Haarlem,1 oktober 2025,Against,Dutch,f4afa8af88936f86
Arnhem,01 oktober 2025 (13:41),Arnhem,1 oktober 2025,Against,Dutch,b4dea66004785223
Hoofddorp ,01 oktober 2025 (13:39),Hoofddorp,1 oktober 2025,Against,Dutch,fff2dd45b97e009b
The Hague,01 oktober 2025 (13:33),The Hague,1 oktober 2025,Against,English,ca5b520229a4ae36
Almere,01 oktober 2025 (13:31),Almere,1 oktober 2025,Against,Dutch,f5e14a0e8210c100
Amstelveen,01 oktober 2025 (13:30),Amstelveen,1 oktober 2025,Against,Dutch,38bb8c3244ab864d
Den Haag,01 oktober 2025 (13:26),Den Haag,1 oktober 2025,Against,Dutch,50a3459986d0cd93
Utrecht,01 oktober 2025 (13:26),Utrecht,1 oktober 2025,Against,Dutch,688eb3cbd5d8f8b6
Utrecht,01 oktober 2025 (13:20),Utrecht,1 oktober 2025,Against,Dutch,c41e35f8fcf98d0e
Mactricht,01 oktober 2025 (13:19),Mactricht,1 oktober 2025,Against,Dutch,230f5f39ea3becc4
Aalsmeer,01 oktober 2025 (13:19),Aalsmeer,1 oktober 2025,Against,Dutch,9b82a859b9ebcad7
Veldhoven,01 oktober 2025 (13:18),Veldhoven,1 oktober 2025,Against,Dutch,8b1ce2219f8dee7b
Rotterdam,01 oktober 2025 (13:15),Rotterdam,1 oktober 2025,Against,Dutch,038bfca343fd92c4
Amsterdam,01 oktober 2025 (13:11),Amsterdam,1 oktober 2025,Against,Dutch,1be17e13dba2a0dc
Den Haag,01 oktober 2025 (13:10),Den Haag,1 oktober 2025,Against,Dutch,bab7cb72a355dbbc
Arnhem,01 oktober 2025 (13:09),Arnhem,1 oktober 2025,Against,Dutch,67db0775f1d0ddb4
Tilburg,01 oktober 2025 (13:06),Tilburg,1 oktober 2025,Against,Dutch,c77c4041b3345678
Amsterdam,01 oktober 2025 (13:05),Amsterdam,1 oktober 2025,Against,Dutch,bfefe05d1dd7b89e
Delft,01 oktober 2025 (13:04),Delft,1 oktober 2025,Against,Dutch,1b715eefb7224428
Hilversum,01 oktober 2025 (13:04),Hilversum,1 oktober 2025,Against,English,b70343bd10ef37b9
Amsterdam,01 oktober 2025 (13:02),Amsterdam,1 oktober 2025,Against,Dutch,ece9f3aa3cbb18ef
Landgraaf,01 oktober 2025 (13:00),Landgraaf,1 oktober 2025,Against,Dutch,ad903624d7ce1cfe
Den Haag,01 oktober 2025 (13:00),Den Haag,1 oktober 2025,Against,Dutch,a64378e1f270c893
Den Haag,01 oktober 2025 (12:59),Den Haag,1 oktober 2025,Against,Dutch,e054cb33fd101f1b
Nieuwegein,01 oktober 2025 (12:52),Nieuwegein,1 oktober 2025,Against,English,f1275062906394a1
Utrecht,01 oktober 2025 (12:52),Utrecht,1 oktober 2025,Against,Dutch,05d58d0e79fa5368
Alkmaar,01 oktober 2025 (12:52),Alkmaar,1 oktober 2025,Against,Dutch,49dfaa18640e84e9
Arnhem,01 oktober 2025 (12:50),Arnhem,1 oktober 2025,Against,English,0aa2bcfa51a0f239
Leiden,01 oktober 2025 (12:46),Leiden,1 oktober 2025,Against,Other,0fd1cdbd5b361a76
Amsterdam,01 oktober 2025 (12:43),Amsterdam,1 oktober 2025,Against,Dutch,7c5cf2df6b92298e
Hilversum,01 oktober 2025 (12:43),Hilversum,1 oktober 2025,Against,English,eae2caa046ca0fbc
Amsterdam,01 oktober 2025 (12:39),Amsterdam,1 oktober 2025,Against,Other,3fb00ea8f60147a1
Utrecht,01 oktober 2025 (12:38),Utrecht,1 oktober 2025,Against,Dutch,9068b682d7631ebd
Ukraine ,01 oktober 2025 (12:37),Ukraine,1 oktober 2025,Against,English,0929d3762c085a69
Amsterdam,01 oktober 2025 (12:31),Amsterdam,1 oktober 2025,Against,English,4d4fc934c41ce400
Bladel ,01 oktober 2025 (12:29),Bladel,1 oktober 2025,Against,Dutch,0c726f32ca877cd0
Rotterdam,01 oktober 2025 (12:27),Rotterdam,1 oktober 2025,Against,Dutch,7b435ddfad1652a5
Amsterdam,01 oktober 2025 (12:26),Amsterdam,1 oktober 2025,Against,English,80667becaeb20489
Berkel en Rodenrijs ,01 oktober 2025 (12:25),Berkel en Rodenrijs,1 oktober 2025,Against,English,0bf45a8561c4667a
Almere,01 oktober 2025 (12:24),Almere,1 oktober 2025,Against,English,78a3acacaf8cf467
Den Haag,01 oktober 2025 (12:20),Den Haag,1 oktober 2025,Against,Dutch,9d243513d7a2c38f
Enschede ,01 oktober 2025 (12:16),Enschede,1 oktober 2025,Against,Dutch,47fc37fe15536c17
Zoetermeer,01 oktober 2025 (12:14),Zoetermeer,1 oktober 2025,Against,Dutch,1aac9c76ce27f781
Utrecht,01 oktober 2025 (12:11),Utrecht,1 oktober 2025,Against,English,85392d2cf85a1945
Amsterdam,01 oktober 2025 (12:11),Amsterdam,1 oktober 2025,Against,English,f62680cbc37f5580
Hoofddorp,01 oktober 2025 (12:11),Hoofddorp,1 oktober 2025,Against,Other,774bf8c91209fa84
Capelle ,01 oktober 2025 (12:11),Capelle,1 oktober 2025,Against,Dutch,c724b5673ef97d34
DenHelder,01 oktober 2025 (12:10),DenHelder,1 oktober 2025,Against,Dutch,039a08edebeb8847
Schiedam,01 oktober 2025 (12:10),Schiedam,1 oktober 2025,Against,Dutch,a19b7a8a08a324c9
Eindhoven,01 oktober 2025 (12:09),Eindhoven,1 oktober 2025,Against,Dutch,68d65fbb219deb10
Uithoorn,01 oktober 2025 (12:09),Uithoorn,1 oktober 2025,Against,Dutch,9730e534a8f79700
Eindhoven,01 oktober 2025 (12:09),Eindhoven,1 oktober 2025,Against,Dutch,3cb007b80d256417
Den Bosch ,01 oktober 2025 (12:08),Den Bosch,1 oktober 2025,Against,Dutch,0035c048a4f29bf8
ROTTERDAM,01 oktober 2025 (12:07),ROTTERDAM,1 oktober 2025,Against,Dutch,eb1868aefb18d7db
Den Haag,01 oktober 2025 (12:06),Den Haag,1 oktober 2025,Against,Dutch,c92323e73faff927
"Haarlem, """,01 oktober 2025 (12:06),"Haarlem, """,1 oktober 2025,Against,English,f1f3d874e0d8f711
Utrecht,01 oktober 2025 (12:04),Utrecht,1 oktober 2025,Against,English,e8701518042db21d
Nootdorp,01 oktober 2025 (12:02),Nootdorp,1 oktober 2025,Against,English,e2c1d2c27eaf52c5
Rotterdam,01 oktober 2025 (12:01),Rotterdam,1 oktober 2025,Against,Dutch,fde877afc9551d74
Haarlem,01 oktober 2025 (12:01),Haarlem,1 oktober 2025,Against,English,9d1f02035ca020c3
Hilversum,01 oktober 2025 (12:00),Hilversum,1 oktober 2025,Against,English,afdd05116fd38e31
Schiedam,01 oktober 2025 (11:52),Schiedam,1 oktober 2025,Against,English,0a186909de322af1
De Meern,01 oktober 2025 (11:52),De Meern,1 oktober 2025,Against,English,a5e2b11a4c2606e1
Zaandam,01 oktober 2025 (11:51),Zaandam,1 oktober 2025,Against,English,69fcfe5b4a0b1941
Utrecht ,01 oktober 2025 (11:49),Utrecht,1 oktober 2025,Against,English,cbb8aa1be64c6ad9
Dedemsvaart,01 oktober 2025 (11:48),Dedemsvaart,1 oktober 2025,For,Dutch,a2cb01ef66810b44
Ede,01 oktober 2025 (11:47),Ede,1 oktober 2025,Against,Dutch,a5fc977720cb8df0
"Almere, Netherlands",01 oktober 2025 (11:45),"Almere, Netherlands",1 oktober 2025,Against,English,99b4d11b86bf978c
Nassaulaan 12,01 oktober 2025 (11:45),Nassaulaan 12,1 oktober 2025,Against,Dutch,4585996d7feb5e6b
Nederland ,01 oktober 2025 (11:43),Nederland,1 oktober 2025,Against,Dutch,e669174ec5f07a81
Eindhoven,01 oktober 2025 (11:39),Eindhoven,1 oktober 2025,Against,English,f3842a198d4c52c9
Amsterdam ,01 oktober 2025 (11:39),Amsterdam,1 oktober 2025,Against,Dutch,ca87df50b1d83d41
Rotterdam,01 oktober 2025 (11:38),Rotterdam,1 oktober 2025,Against,Dutch,fcc6f3821a171b12
Amsterdam,01 oktober 2025 (11:37),Amsterdam,1 oktober 2025,Against,English,35ed292a30688260
Rotterdam,01 oktober 2025 (11:36),Rotterdam,1 oktober 2025,Against,Dutch,4dfd01a13568f7ac
Amsterdam,01 oktober 2025 (11:33),Amsterdam,1 oktober 2025,Against,Dutch,329978b1b91fe293
Heerlen,01 oktober 2025 (11:33),Heerlen,1 oktober 2025,Against,Dutch,d533e4c3571e73c9
Beuningen ,01 oktober 2025 (11:31),Beuningen,1 oktober 2025,Against,Dutch,0c45ce3b589bf617
Den Haag,01 oktober 2025 (11:28),Den Haag,1 oktober 2025,Against,Dutch,03bef157c150ed03
Amsterdam,01 oktober 2025 (11:22),Amsterdam,1 oktober 2025,Against,English,755b72b65e2481cc
Hilversum,01 oktober 2025 (11:17),Hilversum,1 oktober 2025,Against,English,895b9c5856af97e5
Diemen,01 oktober 2025 (11:15),Diemen,1 oktober 2025,Against,English,07d8e2faabe12f60
Tilburg ,01 oktober 2025 (11:12),Tilburg,1 oktober 2025,Against,Dutch,59d6accba1fbfb7a
Leeuwarden,01 oktober 2025 (11:09),Leeuwarden,1 oktober 2025,Against,Dutch,8d49a0b683ff6f97
Amsterdam,01 oktober 2025 (11:07),Amsterdam,1 oktober 2025,Against,English,3a81582c7ed4f8d7
Ede,01 oktober 2025 (11:04),Ede,1 oktober 2025,Against,Dutch,3ceab9c995a6ec2a
Deventer,01 oktober 2025 (11:03),Deventer,1 oktober 2025,Against,Dutch,b14f06e630db65ab
The Hague,01 oktober 2025 (10:58),The Hague,1 oktober 2025,Against,English,1e02df5aadf840ba
Eindhoven,01 oktober 2025 (10:56),Eindhoven,1 oktober 2025,Against,English,b3cfb51b29331c9d
Helmond,01 oktober 2025 (10:56),Helmond,1 oktober 2025,Against,Dutch,3e0ff60089a7bfdd
"Den haag,  Nederland",01 oktober 2025 (10:52),"Den haag,  Nederland",1 oktober 2025,Against,Other,122be9367b88ec5e
